pmid,title,abstract,journal,publication_date,authors,num_authors,abstract_length,specialty,collection_date
39317612,SCCT Health Policy and Advocacy Efforts.,"Cardiac computed tomography has a growing presence in multiple guidelines supported by a growing evidence base as to its accuracy and impact on clinical outcomes. Despite this, dissemination into widespread routine clinical practice has been slow, largely restricted to large academic centers and urban settings. The reasons of this are multifactorial, but one of the most impactful of these reasons is undeniably reimbursement. Currently, there is marked discrepancy between the costs of performing cardiac CT and the renumeration provided for this. Until this is addressed, cardiac CT will not reach its potential for the benefit of patients. It is for this reason that the SCCT continues to dedicate significant efforts to represent the need of the cardiology and radiology communities in bringing about changes in policy and billing. Significant momentum has been gained in recent years with the engagement of both congress and Medicare in moving towards a system of payment that recognizes the time and expertise required to acquire high quality cardiac CT. In this article we cover these recent efforts, and the next steps in this continued effort over the coming years.",Journal of cardiovascular computed tomography,2025-,"Rabbat MG, Weir-McCall JR",2,1176,cardiology,2025-11-02 18:31:23
32405641,EAPCI Position Statement on Invasive Management of Acute Coronary Syndromes during the COVID-19 pandemic.,"The coronavirus disease 2019 (COVID-19) pandemic poses an unprecedented challenge to healthcare worldwide. The infection can be life threatening and require intensive care treatment. The transmission of the disease poses a risk to both patients and healthcare workers. The number of patients requiring hospital admission and intensive care may overwhelm health systems and negatively affect standard care for patients presenting with conditions needing emergency interventions. This position statements aims to assist cardiologists in the invasive management of acute coronary syndrome (ACS) patients in the context of the COVID-19 pandemic. To that end, we assembled a panel of interventional cardiologists and acute cardiac care specialists appointed by the European Association of Percutaneous Cardiovascular Interventions (EAPCI) and from the Acute Cardiovascular Care Association (ACVC) and included the experience from the first and worst affected areas in Europe. Modified diagnostic and treatment algorithms are proposed to adapt evidence-based protocols for this unprecedented challenge. Various clinical scenarios, as well as management algorithms for patients with a diagnosed or suspected COVID-19 infection, presenting with ST- and non-ST-segment elevation ACS are described. In addition, we address the need for re-organization of ACS networks, with redistribution of hub and spoke hospitals, as well as for in-hospital reorganization of emergency rooms and cardiac units, with examples coming from multiple European countries. Furthermore, we provide a guidance to reorganization of catheterization laboratories and, importantly, measures for protection of healthcare providers involved with invasive procedures.",European heart journal,2020-May,"Chieffo A, Stefanini GG, Price S, Barbato E, Tarantini G, Karam N, Moreno R, Buchanan GL, Gilard M, Halvorsen S, Huber K, James S, Neumann FJ, Möllmann H, Roffi M, Tavazzi G, Mauri Ferré J, Windecker S, Dudek D, Baumbach A",20,1727,cardiology,2025-11-02 18:31:23
32418875,COVID-19 and Acute Heart Failure: Screening the Critically Ill - A Position Statement of the Cardiac Society of Australia and New Zealand (CSANZ).,"Up to one-third of COVID-19 patients admitted to intensive care develop an acute cardiomyopathy, which may represent myocarditis or stress cardiomyopathy. Further, while mortality in older patients with COVID-19 appears related to multi-organ failure complicating acute respiratory distress syndrome (ARDS), the cause of death in younger patients may be related to acute heart failure. Cardiac involvement needs to be considered early on in critically ill COVID-19 patients, and even after the acute respiratory phase is passing. This Statement presents a screening algorithm to better identify COVID-19 patients at risk for severe heart failure and circulatory collapse, while balancing the need to protect health care workers and preserve personal protective equipment (PPE). The significance of serum troponin levels and the role of telemetry and targeted transthoracic echocardiography (TTE) in patient investigation and management are addressed, as are fundamental considerations in the management of acute heart failure in COVID-19 patients.","Heart, lung & circulation",2020-Jul,"Lal S, Hayward CS, De Pasquale C, Kaye D, Javorsky G, Bergin P, Atherton JJ, Ilton MK, Weintraub RG, Nair P, Rudas M, Dembo L, Doughty RN, Kumarasinghe G, Juergens C, Bannon PG, Bart NK, Chow CK, Lattimore JD, Kritharides L, Totaro R, Macdonald PS",22,1047,cardiology,2025-11-02 18:31:23
34958271,Patient exposure dose in interventional cardiology per clinical and technical complexity levels. Part 1: results of the VERIDIC project.,"Patients can be exposed to high skin doses during complex interventional cardiology (IC) procedures. To identify which clinical and technical parameters affect patient exposure and peak skin dose (PSD) and to establish dose reference levels (DRL) per clinical complexity level in IC procedures. Validation and Estimation of Radiation skin Dose in Interventional Cardiology (VERIDIC) project analyzed prospectively collected patient data from eight European countries and 12 hospitals where percutaneous coronary intervention (PCI), chronic total occlusion PCI (CTO), and transcatheter aortic valve implantation (TAVI) procedures were performed. A total of 62 clinical complexity parameters and 31 technical parameters were collected, univariate regressions were performed to identify those parameters affecting patient exposure and define DRL accordingly. Patient exposure as well as clinical and technical parameters were collected for a total of 534 PCI, 219 CTO, and 209 TAVI. For PCI procedures, body mass index (BMI), number of stents ≥2, and total stent length >28 mm were the most prominent clinical parameters, which increased the PSD value. For CTO, these were total stent length >57 mm, BMI, and previous anterograde or retrograde technique that failed in the same session. For TAVI, these were male sex, BMI, and number of diseased vessels. DRL values for Kerma-area product (<i>P</i><sub>KA</sub>), air kerma at patient entrance reference point (<i>K<sub>a,r</sub></i>), fluoroscopy time (FT), and PSD were stratified, respectively, for 14 clinical parameters in PCI, 10 in CTO, and four in TAVI. Prior knowledge of the key factors influencing the PSD will help optimize patient radiation protection in IC.","Acta radiologica (Stockholm, Sweden : 1987)",2023-Jan,"Feghali JA, Delépierre J, Belac OC, Dabin J, Deleu M, De Monte F, Dobric M, Gallagher A, Hadid-Beurrier L, Henry P, Hršak H, Kiernan T, Kumar R, Knežević Ž, Maccia C, Majer M, Malchair F, Noble S, Obrad D, Sans Merce M, Sideris G, Simantirakis G, Spaulding C, Tarantini G, Van Ngoc Ty C",25,1718,cardiology,2025-11-02 18:31:23
38506540,"Interventional Imaging Systems in Radiology, Cardiology, and Urology: Energy Consumption, Carbon Emissions, and Electricity Costs.","<b>BACKGROUND.</b> The energy demand of interventional imaging systems has historically been estimated using manufacturer-provided specifications rather than directly measured. <b>OBJECTIVE.</b> The purpose of this study was to investigate the energy consumption of interventional imaging systems and estimate potential savings in the carbon emissions and electricity costs of such systems through hypothetical operational adjustments. <b>METHODS.</b> An interventional radiology suite, neurointerventional suite, radiology fluoroscopy unit, two cardiology laboratories, and two urology fluoroscopy units were equipped with power sensors. Power measurement logs were extracted for a single 4-week period for each radiology and cardiology system (all between June 1, 2022, and November 28, 2022) and for the 2-week period from July 31, 2023, to August 13, 2023, for each urology system. Power statuses, procedure time stamps, and fluoroscopy times were extracted from various sources. System activity was divided into off, idle (no patient in room), active (patient in room for procedure), and net-imaging (active fluoroscopic image acquisition) states. Projected annual energy consumption was calculated. Potential annual savings in carbon emissions and electricity costs through hypothetical operational adjustments were estimated using published values for Switzerland. <b>RESULTS.</b> Across the seven systems, the mean power draw was 0.3-1.1, 0.7-7.4, 0.9-7.6, and 1.9-12.5 kW in the off, idle, active, and net-imaging states, respectively. Across systems, the off state, in comparison with the idle state, showed a decrease in the mean power draw of 0.2-6.9 kW (relative decrease, 22.2-93.2%). The systems had a combined projected annual energy consumption of 115,684 kWh (range, 3646-26,576 kWh per system). The systems' combined projected energy consumption occurring outside the net-imaging state accounted for 93.3% (107,978/115,684 kWh) of projected total energy consumption (range, 89.2-99.4% per system). A hypothetical operational adjustment whereby all systems would be switched from the idle state to the off state overnight and on weekends (versus being operated in idle mode 24 hours a day, 7 days a week) would yield the following potential annual savings: for energy consumption, 144,640 kWh; for carbon emissions, 18.6 metric tons of CO<sub>2</sub> equivalent; and for electricity costs, US$37,896. <b>CONCLUSION.</b> Interventional imaging systems are energy intensive, having high consumption outside of image acquisition periods. <b>CLINICAL IMPACT.</b> Strategic operational adjustments (e.g., powering down idle systems) can substantially decrease the carbon emissions and electricity costs of interventional imaging systems.",AJR. American journal of roentgenology,2024-Jun,"Vosshenrich J, Mangold D, Aberle C, Cerminara A, Seifert HH, Osswald S, Merkle EM, Heye T",8,2750,cardiology,2025-11-02 18:31:23
34864692,The impact of neonatologist performed echocardiography in an Italian neonatal unit.,"The main goal of neonatologist performed echocardiography is to timely assess hemodynamic changes in order to properly manage unsteady neonates. Detailed structural heart assessment remains the domain of pediatric cardiologists. Nonetheless, many neonatologists take on an additional role in diagnosis of congenital heart defects, mostly compelled by the lack of in-house pediatric cardiology services. The experience of neonatologist performed echocardiography in an Italian neonatal unit was reported and the risk benefit profile of this practice was discussed. We retrospectively reviewed the echocardiograms undertaken by the neonatologist on infants admitted to the neonatal unit and postnatal ward of the Hospital San Pio in Benevento, over a 2-year period. Details of scans and concordance between neonatologist and cardiologist were analyzed. A total of 160 echocardiographic studies were done by the neonatologist on 136 infants. The ECG was requested in a minority of infants. The most common reason for performing the echocardiogram was admission to the neonatal care unit. Around half of the echocardiograms were normal. The remaining scans resulted in functional and structural abnormalities, transitional changes, and doubtful findings. Cardiac anomalies were significantly more likely found in cases of echocardiograms performed for fetal indications. Only 28 patients were eventually referred to the cardiology services. The inter-rater agreement was satisfactory. The hemodynamic assessment of sick infants, as well as triaging and referral of neonates with structural heart diseases are valuable advantages of the echocardiography run by neonatologists.Collaboration with pediatric cardiologists and robust training and accreditation programs are essential to ensure safety and quality service.",Journal of neonatal-perinatal medicine,2022-,"Casani A, Tozzi N, Cocca F",3,1812,cardiology,2025-11-02 18:31:23
32247298,Impact of trainee involvement on patient radiation exposure and contrast volumes during invasive cardiac procedures.,"The impact of cardiology fellows (CFs) and interventional cardiology fellows (ICFs) on patient radiation and contrast exposure during diagnostic coronary angiography and percutaneous coronary intervention is unknown. Between 2011 and 2014, 16,175 cases were retrospectively assessed involving 27 CFs, 22 ICFs and 24 staff as primary operators. During diagnostic coronary angiography, ICFs administered the lowest radiation dose (5,648±5,523 cGy*cm2; 1.30 ± 1.27 mSv)-achieving 22% less radiation than the staff (6,889±4,294 cGy*cm2; 1.58 ± 0.99 mSv) and 36% less than CFs (7,700±6,751 cGy*cm2; 1.77 ± 1.55 mSv) (p<0.01). When adjusted for access site, CFs administered more radiation than either the ICFs or staff. However, differences between ICFs and staff were exclusively observed during transradial procedures (p<0.01). With regards to contrast administration, ICFs administered less contrast (126.3 ± 57.6 mL) than either CFs (130±52.4 mL) or staff (132.7±47.6 mL) (p<0.01)-again, a finding isolated to the transradial cohort. Of the 6,751 percutaneous coronary intervention cases, no significant differences existed between the ICFs or staff cardiologists in patient radiation exposure-but a CF as the primary operator resulted in an 18% increase in radiation exposure. Notably, contrast use was not different amongst the types of operators (p<0.05). In conclusion, having a cardiology fellow as primary operator during invasive cardiac procedures increases patient radiation exposure and minimally increases contrast administration. Strategies to minimize patient radiation exposure while maintaining trainee involvement should be evaluated.",Clinical and investigative medicine. Medecine clinique et experimentale,2020-Apr,"Kansal V, Simard T, Di Santo P, Chong AY, So D, Hossain A, Small G, Chow BJW, Hibbert B",9,1649,cardiology,2025-11-02 18:31:23
34228476,Incorporating SGLT2i and GLP-1RA for Cardiovascular and Kidney Disease Risk Reduction: Call for Action to the Cardiology Community.,"Multiple sodium glucose cotransporter-2 inhibitors (SGLT-2i) and glucagon-like peptide-1 receptor agonists (GLP-1RA) have been shown to impart significant cardiovascular and kidney benefits, but are underused in clinical practice. Both SGLT-2i and GLP-1RA were first studied as glucose-lowering drugs, which may have impeded uptake by cardiologists in the wake of proven cardiovascular efficacy. Their significant effect on cardiovascular and kidney outcomes, which are largely independent of glucose-lowering effects, must drive a broader use of these drugs. Cardiologists are 3 times more likely than endocrinologists to see patients with both type 2 diabetes and cardiovascular disease, thus they are ideally positioned to share responsibility for SGLT-2i and GLP-1RA treatment with primary care providers. In order to increase adoption, SGLT-2i and GLP-1RA must be reframed as primarily cardiovascular and kidney disease risk-reducing agents with a side effect of glucose-lowering. Coordinated and multifaceted interventions engaging clinicians, patients, payers, professional societies, and health systems must be implemented to incentivize the adoption of these medications as part of routine cardiovascular and kidney care. Greater use of SGLT-2i and GLP-1RA will improve outcomes for patients with type 2 diabetes at high risk for cardiovascular and kidney disease.",Circulation,2021-Jul,"Nelson AJ, Pagidipati NJ, Aroda VR, Cavender MA, Green JB, Lopes RD, Al-Khalidi H, Gaynor T, Kaltenbach LA, Kirk JK, Lingvay I, Magwire ML, O'Brien EC, Pak J, Pop-Busui R, Richardson CR, Reed M, Senyucel C, Webb L, McGuire DK, Granger CB",21,1373,cardiology,2025-11-02 18:31:23
33845033,Optimizing the Potential for Telehealth in Cardiovascular Care (in the Era of COVID-19): Time Will Tell.,"Before the coronavirus disease 2019 (COVID-19) pandemic, use of telehealth services had been limited in cardiovascular care. Potential benefits of telehealth include improved access to care, more efficient care management, reduced costs, the ability to assess patients within their homes while involving key caretakers in medical decisions, maintaining social distance, and increased patient satisfaction. Challenges include changes in payment models, issues with data security and privacy, potential depersonalization of the patient-clinician relationship, limitations in the use of digital health technologies, and the potential impact on disparities, including socioeconomic, gender, and age-related issues and access to technology and broadband. Implementation and expansion of telehealth from a policy and reimbursement practice standpoint are filled with difficult decisions, yet addressing these are critical to the future of health care.",The American journal of medicine,2021-Aug,"Patel P, Dhindsa D, Eapen DJ, Khera A, Gulati M, Stone NJ, Yancy CW, Rumsfeld JS, Sperling LS",9,945,cardiology,2025-11-02 18:31:23
33032977,2020 SCCT Guideline for Training Cardiology and Radiology Trainees as Independent Practitioners (Level II) and Advanced Practitioners (Level III) in Cardiovascular Computed Tomography: A Statement from the Society of Cardiovascular Computed Tomography.,"Cardiovascular computed tomography (CCT) is a well-validated non-invasive imaging tool with an ever-expanding array of applications beyond the assessment of coronary artery disease. These include the evaluation of structural heart diseases, congenital heart diseases, peri-procedural electrophysiology applications, and the functional evaluation of ischemia. This breadth requires a robust and diverse training curriculum to ensure graduates of CCT training programs meet minimum competency standards for independent CCT interpretation. This statement from the Society of Cardiovascular Computed Tomography aims to supplement existing societal training guidelines by providing a curriculum and competency framework to inform the development of a comprehensive, integrated training experience for cardiology and radiology trainees in CCT.",Journal of cardiovascular computed tomography,2021-,"Choi AD, Thomas DM, Lee J, Abbara S, Cury RC, Leipsic JA, Maroules C, Nagpal P, Steigner ML, Wang DD, Williams MC, Zeb I, Villines TC, Blankstein R",14,837,cardiology,2025-11-02 18:31:23
38718139,2024 AHA/ACC/AMSSM/HRS/PACES/SCMR Guideline for the Management of Hypertrophic Cardiomyopathy: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines.,"The ""2024 AHA/ACC/AMSSM/HRS/PACES/SCMR Guideline for the Management of Hypertrophic Cardiomyopathy"" provides recommendations to guide clinicians in the management of patients with hypertrophic cardiomyopathy. A comprehensive literature search was conducted from September 14, 2022, to November 22, 2022, encompassing studies, reviews, and other evidence on human subjects that were published in English from PubMed, EMBASE, the Cochrane Library, the Agency for Healthcare Research and Quality, and other selected databases relevant to this guideline. Additional relevant studies, published through May 23, 2023, during the guideline writing process, were also considered by the writing committee and added to the evidence tables, where appropriate. Hypertrophic cardiomyopathy remains a common genetic heart disease reported in populations globally. Recommendations from the ""2020 AHA/ACC Guideline for the Diagnosis and Treatment of Patients With Hypertrophic Cardiomyopathy"" have been updated with new evidence to guide clinicians.",Circulation,2024-Jun,"Ommen SR, Ho CY, Asif IM, Balaji S, Burke MA, Day SM, Dearani JA, Epps KC, Evanovich L, Ferrari VA, Joglar JA, Khan SS, Kim JJ, Kittleson MM, Krittanawong C, Martinez MW, Mital S, Naidu SS, Saberi S, Semsarian C, Times S, Waldman CB",22,1033,cardiology,2025-11-02 18:31:23
39374908,The 2024 European Society of Cardiology Guidelines for Diagnosis and Management of Atrial Fibrillation: A Viewpoint from a Practicing Clinician's Perspective.,"Atrial fibrillation (AF) is a complex disease requiring a multidomain and (usually) long-term management, thus posing a significant burden to patients with AF, practitioners, and health care system. Unlike cardiovascular conditions with a narrow referral pathway (e.g., acute coronary syndrome), AF may be first detected by a wide range of specialties (often noncardiology) or a general practitioner. Since timely initiated optimal management is essential for the prevention of AF-related complications, a concise and simple guidance is essential for practitioners managing AF patients, regardless of their specialty. Guideline-adherent management of patients with AF has been shown to translate to improved patient outcomes compared with guideline-nonadherent treatment. To facilitate guideline implementation in routine clinical practice, a good guideline document on AF should introduce only evidence-based new recommendations, while avoiding arbitrary changes, which may be confusing to practitioners. Herein, we discuss the main changes in the 2024 European Society of Cardiology (ESC) AF Guidelines relative to the previous 2020 ESC document. Whether the updates and new recommendations issued by the new guidelines will translate in high adherence in clinical practice (and hence improved prognosis of patients with AF) will need to be addressed in upcoming years.",Thrombosis and haemostasis,2024-Dec,"Potpara T, Romiti GF, Sohns C",3,1371,cardiology,2025-11-02 18:31:23
33472223,Predicting Quality of Clinical Performance From Cardiology Fellowship Applications.,"Variables in cardiology fellowship applications have not been objectively analyzed against applicants' subsequent clinical performance. We investigated possible correlations in a retrospective cohort study of 65 cardiology fellows at the Mayo Clinic (Rochester, Minn) who began 2 years of clinical training from July 2007 through July 2013. Application variables included the strength of comparative statements in recommendation letters and the authors' academic ranks, membership status in the Alpha Omega Alpha Honor Medical Society, awards earned, volunteer activities, United States Medical Licensing Examination (USMLE) scores, advanced degrees, publications, and completion of a residency program ranked in the top 6 in the United States. The outcome was clinical performance as measured by a mean of faculty evaluation scores during clinical training. The overall mean evaluation score was 4.07 ± 0.18 (scale, 1-5). After multivariable analysis, evaluation scores were associated with Alpha Omega Alpha designation (β=0.13; 95% CI, 0.01-0.25; P=0.03), residency program reputation (β=0.13; 95% CI, 0.05-0.21; P=0.004), and strength of comparative statements in recommendation letters (β=0.08; 95% CI, 0.01-0.15; P=0.02), particularly in letters from residency program directors (β=0.05; 95% CI, 0.01-0.08; P=0.009). Objective factors to consider in the cardiology fellowship application include Alpha Omega Alpha membership, residency program reputation, and comparative statements from residency program directors.",Texas Heart Institute journal,2020-Aug,"Cullen MW, Beckman TJ, Baldwin KM, Engstler GJ, Mandrekar J, Scott CG, Klarich KW",7,1522,cardiology,2025-11-02 18:31:23
33546884,Importance Ranking of Electrocardiogram Rhythms: A Primer for Curriculum Development.,"Electrocardiogram interpretation is an essential skill for emergency and critical care nurses and physicians. There remains a gap in standardized curricula and evaluation strategies used to achieve and assess competence in electrocardiogram interpretation. The purpose of this study was to develop an importance ranking of the 120 American Heart Association electrocardiogram diagnostic labels with interdisciplinary perspectives to inform curriculum development. Data for this mixed methods study were collected through focus groups and individual semi-structured interviews. A card sort was used to assign relative importance scores to all 120 American Heart Association electrocardiogram diagnostic labels. Thematic analysis was used for qualitative data on participants' rationale for the rankings. The 18 participants included 6 emergency and critical care registered nurses, 5 cardiologists, and 7 emergency medicine physicians. The 5 diagnoses chosen as the most important by all disciplines were ventricular tachycardia, ventricular fibrillation, atrial fibrillation, complete heart block, and normal electrocardiogram. The ""top 20"" diagnoses by each discipline were also reported. Qualitative thematic content analysis revealed that participants from all 3 disciplines identified skill in electrocardiogram interpretation as clinically imperative and acknowledged the importance of recognizing normal, life threatening, and time-sensitive electrocardiogram rhythms. Additional qualitative themes, identified by individual disciplines, were reported. This mixed-methods approach provided valuable interdisciplinary perspectives concerning electrocardiogram curriculum case selection and prioritization. Study findings can provide a foundation for emergency and critical care educators to create local ECG educational programs. Further work is recommended to validate the list amongst a larger population of emergency and critical care frontline nurses and physicians.",Journal of emergency nursing,2021-Mar,"Penalo L, Pusic M, Friedman JL, Rosenzweig BP, Lorin JD",5,1975,cardiology,2025-11-02 18:31:23
34895950,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines.,"The guideline for coronary artery revascularization replaces the 2011 coronary artery bypass graft surgery and the 2011 and 2015 percutaneous coronary intervention guidelines, providing a patient-centric approach to guide clinicians in the treatment of patients with significant coronary artery disease undergoing coronary revascularization as well as the supporting documentation to encourage their use. A comprehensive literature search was conducted from May 2019 to September 2019, encompassing studies, reviews, and other evidence conducted on human subjects that were published in English from PubMed, EMBASE, the Cochrane Collaboration, CINHL Complete, and other relevant databases. Additional relevant studies, published through May 2021, were also considered. Coronary artery disease remains a leading cause of morbidity and mortality globally. Coronary revascularization is an important therapeutic option when managing patients with coronary artery disease. The 2021 coronary artery revascularization guideline provides recommendations based on contemporary evidence for the treatment of these patients. The recommendations present an evidence-based approach to managing patients with coronary artery disease who are being considered for coronary revascularization, with the intent to improve quality of care and align with patients' interests.",Journal of the American College of Cardiology,2022-Jan,"Lawton JS, Tamis-Holland JE, Bangalore S, Bates ER, Beckie TM, Bischoff JM, Bittl JA, Cohen MG, DiMaio JM, Don CW, Fremes SE, Gaudino MF, Goldberger ZD, Grant MC, Jaswal JB, Kurlansky PA, Mehran R, Metkus TS, Nnacheta LC, Rao SV, Sellke FW, Sharma G, Yong CM, Zwischenberger BA",24,1355,cardiology,2025-11-02 18:31:23
38391252,Is ChatGPT knowledgeable of acute coronary syndromes and pertinent European Society of Cardiology Guidelines?,"Advancements in artificial intelligence are being seen in multiple fields, including medicine, and this trend is likely to continue going forward. To analyze the accuracy and reproducibility of ChatGPT answers about acute coronary syndromes (ACS). The questions asked to ChatGPT were prepared in two categories. A list of frequently asked questions (FAQs) created from inquiries asked by the public and while preparing the scientific question list, 2023 European Society of Cardiology (ESC) Guidelines for the management of ACS and ESC Clinical Practice Guidelines were used. Accuracy and reproducibility of ChatGPT responses about ACS were evaluated by two cardiologists with ten years of experience using Global Quality Score (GQS). Eventually, 72 FAQs related to ACS met the study inclusion criteria. In total, 65 (90.3%) ChatGPT answers scored GQS 5, which indicated highest accuracy and proficiency. None of the ChatGPT responses to FAQs about ACS scored GQS 1. In addition, highest accuracy and reliability of ChatGPT answers was obtained for the prevention and lifestyle section with GQS 5 for 19 (95%) answers, and GQS 4 for 1 (5%) answer. In contrast, accuracy and proficiency of ChatGPT answers were lowest for the treatment and management section. Moreover, 68 (88.3%) ChatGPT responses for guideline based questions scored GQS 5. Reproducibility of ChatGPT answers was 94.4% for FAQs and 90.9% for ESC guidelines questions. This study shows for the first time that ChatGPT can give accurate and sufficient responses to more than 90% of FAQs about ACS. In addition, proficiency and correctness of ChatGPT answers about questions depending on ESC guidelines was also substantial.",Minerva cardiology and angiology,2024-Jun,"Gurbuz DC, Varis E",2,1689,cardiology,2025-11-02 18:31:23
32740440,Resilience and response of the congenital cardiac network in Italy during the COVID-19 pandemic.,": The worldwide response to the current COVID-19 pandemic has been focused on how to prevent the disease and to protect the high-risk patient from a potentially lethal infection. Several consensus and guidelines articles have been published dealing with the cardiac patient with systemic hypertension, heart transplant or heart failure. Very little is known about the patients, both in the pediatric as well as in the adult age, with congenital heart disease. The peculiar physiology of the heart with a native, repaired or palliated congenital heart defect deserves a specialized care. Hereby we describe the early recommendations issued by the Italian Society of Pediatric Cardiology and Congenital Heart Disease and how the network of the congenital cardiac institutions in Italy reacted to the threat of potential wide spread of the infection among this fragile kind of patient.","Journal of cardiovascular medicine (Hagerstown, Md.)",2021-Jan,"Formigari R, Marcora S, Luciani GB, Favilli S, Egidy Assenza G, Rinelli G, Meliota G, Castaldi B, Limongelli G, Flocco S, Vairo U",11,882,cardiology,2025-11-02 18:31:23
34077542,Exercise intensity assessment and prescription in cardiovascular rehabilitation and beyond: why and how: a position statement from the Secondary Prevention and Rehabilitation Section of the European Association of Preventive Cardiology.,"A proper determination of the exercise intensity is important for the rehabilitation of patients with cardiovascular disease (CVD) since it affects the effectiveness and medical safety of exercise training. In 2013, the European Association of Preventive Cardiology (EAPC), together with the American Association of Cardiovascular and Pulmonary Rehabilitation and the Canadian Association of Cardiac Rehabilitation, published a position statement on aerobic exercise intensity assessment and prescription in cardiovascular rehabilitation (CR). Since this publication, many subsequent papers were published concerning the determination of the exercise intensity in CR, in which some controversies were revealed and some of the commonly applied concepts were further refined. Moreover, how to determine the exercise intensity during resistance training was not covered in this position paper. In light of these new findings, an update on how to determine the exercise intensity for patients with CVD is mandatory, both for aerobic and resistance exercises. In this EAPC position paper, it will be explained in detail which objective and subjective methods for CR exercise intensity determination exist for aerobic and resistance training, together with their (dis)advantages and practical applications.",European journal of preventive cardiology,2022-Feb,"Hansen D, Abreu A, Ambrosetti M, Cornelissen V, Gevaert A, Kemps H, Laukkanen JA, Pedretti R, Simonenko M, Wilhelm M, Davos CH, Doehner W, Iliou MC, Kränkel N, Völler H, Piepoli M",16,1300,cardiology,2025-11-02 18:31:23
39535525,"Applications and potential of machine, learning augmented chest X-ray interpretation in cardiology.","The chest X-ray (CXR) has a wide range of clinical indications in the field of cardiology, from the assessment of acute pathology to disease surveillance and screening. Despite many technological advancements, CXR interpretation error rates have remained constant for decades. The application of machine learning has the potential to substantially improve clinical workflow efficiency, pathology detection accuracy, error rates and clinical decision making in cardiology. To date, machine learning has been developed to improve image processing, facilitate pathology detection, optimize the clinical workflow, and facilitate risk stratification. This review explores the current and potential future applications of machine learning for chest radiography to facilitate clinical decision making in cardiology. It maps the current state of the science and considers additional potential use cases from the perspective of clinicians and technologists actively engaged in the development and deployment of deep learning driven clinical decision support systems.",Minerva cardiology and angiology,2025-Feb,"Milne MR, Ahmad HK, Buchlak QD, Esmaili N, Tang C, Seah J, Ektas N, Brotchie P, Marwick TH, Jones CM",10,1057,cardiology,2025-11-02 18:31:23
32404302,EAPCI Position Statement on Invasive Management of Acute Coronary Syndromes during the COVID-19 pandemic.,"The coronavirus disease 2019 (COVID-19) pandemic poses an unprecedented challenge to healthcare worldwide. The infection can be life threatening and require intensive care treatment. The transmission of the disease poses a risk to both patients and healthcare workers. The number of patients requiring hospital admission and intensive care may overwhelm health systems and negatively affect standard care for patients presenting with conditions needing emergency interventions. This position statements aims to assist cardiologists in the invasive management of acute coronary syndrome (ACS) patients in the context of the COVID-19 pandemic. To that end, we assembled a panel of interventional cardiologists and acute cardiac care specialists appointed by the European Association of Percutaneous Cardiovascular Interventions (EAPCI) and from the Acute Cardiovascular Care Association (ACVC) and included the experience from the first and worst affected areas in Europe. Modified diagnostic and treatment algorithms are proposed to adapt evidence-based protocols for this unprecedented challenge. Various clinical scenarios, as well as management algorithms for patients with a diagnosed or suspected COVID-19 infection, presenting with ST- and non-ST-segment elevation ACS are described. In addition, we address the need for re-organization of ACS networks, with redistribution of hub and spoke hospitals, as well as for in-hospital reorganization of emergency rooms and cardiac units, with examples coming from multiple European countries. Furthermore, we provide a guidance to reorganization of catheterization laboratories and, importantly, measures for protection of healthcare providers involved with invasive procedures.",EuroIntervention : journal of EuroPCR in collaboration with the Working Group on Interventional Cardiology of the European Society of Cardiology,2020-Jun,"Chieffo A, Stefanini GG, Price S, Barbato E, Tarantini G, Karam N, Moreno R, Buchanan GL, Gilard M, Halvorsen S, Huber K, James S, Neumann FJ, Möllmann H, Roffi M, Tavazzi G, Ferré JM, Windecker S, Dudek D, Baumbach A",20,1727,cardiology,2025-11-02 18:31:23
