pmid,title,abstract,journal,publication_date,authors,num_authors,abstract_length,specialty,collection_date
36757165,Adverse Effects of Tacrolimus and Its Associated Risk Factors in Renal Transplant Recipients.,"Tacrolimus, an important constituent of the immunosuppressant regimen for renal transplant recipients, can result in posttransplant diabetes mellitus. The adverse effect profile of tacrolimus is yet to be completely understood. The relationship between the blood level of tacrolimus and development of posttransplant diabetes mellitus has not been clearly elucidated in Indian populations. We conducted this study to investigate the frequency of posttransplant diabetes mellitus and other adverse effects of tacrolimus, to enumerate the risk factors associated with posttransplant diabetes mellitus development, and to correlate the blood levels of tacrolimus with its occurrence. This prospective observational study included 77 renal transplant patients receiving tacrolimus. The blood sugar levels (fasting and postprandial) were monitored, and patients were asked regularly about the adverse effects of tacrolimus experienced by them for 6 months posttransplant. Trough levels of tacrolimus in blood were correlated with occurrence of posttransplant diabetes mellitus. Posttransplant diabetes mellitus developed in 62.3% (48/77) of renal transplant recipients on a tacrolimus-based regimen. Other adverse effects observed included tremors, diarrhea, alopecia, cyto- megalovirus infection, headache, biopsy-proven calci- neurin inhibitor nephrotoxicity, peripheral neuropathy, and BK virus infection. Higher tacrolimus trough level at month 1 posttransplant was significantly associated with the development of posttransplant diabetes mellitus (adjusted odds ratio = 1.379; 95% CI, 1.02-1.86). The best cutoff of tacrolimus trough level at month 1 posttransplant to reduce the risk of posttransplant diabetes mellitus was 8.1 ng/mL. There was a 5 times increased risk of developing posttransplant diabetes mellitus when tacrolimus trough level at month 1 posttransplant was >8.1 ng/mL (adjusted odds ratio = 5.4; 95% CI, 1.4-19.9). Posttransplant diabetes mellitus is a common adverse effect of tacrolimus among renal transplant recipients. A trough level >8.1 ng/mL at month 1 posttransplant was an important predictor for posttransplant diabetes mellitus.",Experimental and clinical transplantation : official journal of the Middle East Society for Organ Transplantation,2023-Jan,"Meera M, Manikandan S, Parameswaran S",3,2160,diabetes,2025-11-22
32620727,Prevalence and pattern of skin diseases in patients with diabetes mellitus at a tertiary hospital in Northern Nigeria.,"Diabetes mellitus is one of the most common metabolic disorders with a rising prevalence. It cuts across all ages and socioeconomic status. Various skin lesions are frequently observed in diabetic patients. This study was carried out to determine the prevalence, pattern, and determinants of skin diseases in diabetic patients at the Barau Dikko Teaching Hospital, Kaduna, North West Nigeria. One hundred consecutive diabetic patients attending the clinic were included in the study. Many of the patients had more than one skin condition at a time. The most prevalent skin diseases were idiopathic guttate hypomelanosis which was seen in 61% of patients, infections from fungal, bacterial, and viral causes occurred in 30% of patients, other skin disorders were diabetic dermopathy seen in 17% of patients, palmoplantar hyperpigmentation was seen in 13% of patients, while pruritus occurred in 12% of patients and xerosis was seen in 10% of patients. Skin disorders are common among diabetic patients at Barau Dikko Teaching Hospital, Kaduna, North West Nigeria.",Nigerian journal of clinical practice,2020-Jul,"Sani H, Abubakar AB, Bakari AG",3,1062,diabetes,2025-11-22
31797439,25 Years of psychological research investigating disordered eating in people with diabetes: what have we learnt?,"Disordered eating is a serious and under-recognized problem in people with diabetes. This narrative review summarizes the research contributions made by psychological science over the past 25 years to the study of disordered eating in people with type 1 or type 2 diabetes, and identifies gaps and future directions relevant to both healthcare professionals and researchers. Key focus areas of psychological research investigating disordered eating in people with diabetes have been: (1) defining and classifying types of disordered eating; (2) identifying demographic, diabetes-specific and psychosocial correlates of disordered eating, and developing theoretical models of disordered eating in people with type 1 diabetes; (3) identifying the physical and psychosocial consequences of disordered eating; and (4) developing screening measures to identify disordered eating in people with type 1 diabetes. Psychological science has made significant contributions over the past 25 years to our understanding of the nature of this problem and the multiple factors which may interrelate with disordered eating in people with diabetes. Key areas for further attention include: (1) a better definition of disordered eating subtypes in people with type 1 diabetes; (2) characterizing disordered eating in people with type 2 diabetes; and (3) developing multidisciplinary, evidence-based prevention and treatment interventions for comorbid disordered eating and diabetes.",Diabetic medicine : a journal of the British Diabetic Association,2020-Mar,"Broadley MM, Zaremba N, Andrew B, Ismail K, Treasure J, White MJ, Stadler M",7,1464,diabetes,2025-11-22
35708174,The role of Forkhead box O in diabetes mellitus.,"Forkhead box O (FOXO) proteins are transcription factors that are involved in many physiological processes, including diabetes mellitus, which is a complex, multifactorial metabolic disorder. FOXO proteins are emerging as pivotal regulators in the progression of diabetes mellitus, mainly by inhibiting insulin or insulin-like growth factor, but little is known about their roles in diabetes mellitus. Although no targeted therapy exists to slow the development of diabetes and diabetes-related complications, several recent advances have clarified the molecular mechanisms underlying the disease. This review summarizes findings about FOXO proteins and diabetes mellitus, and sheds new light on the roles of FOXO proteins in diabetes mellitus.",Minerva endocrinology,2025-Mar,"Zhang F, Hou X",2,744,diabetes,2025-11-22
33567117,High prevalence of fragmented QRS on electrocardiography in Japanese patients with diabetes irrespective of metabolic syndrome.,"Fragmented QRS (fQRS) on electrocardiography is a marker of myocardial fibrosis and myocardial scar formation. This study aimed to clarify the relationship of fQRS with diabetes mellitus and metabolic syndrome (MetS) in Japanese patients. Approximately 702 individuals who had a routine health checkup at the Hokuriku Health Service Association (Toyama, Japan) in October 2014 were enrolled and categorized into one of the following four groups based on MetS and diabetes mellitus status: with diabetes mellitus (+) MetS+ (164 participants); diabetes mellitus+ without MetS (Mets-; 103 participants); diabetes mellitus- MetS+ (133 participants); and diabetes mellitus- MetS- (302 participants). fQRS was assessed using the results of electrocardiography. The prevalence of fQRS was statistically higher in patients with diabetes mellitus+ MetS+ (37%) and diabetes mellitus+ MetS- (35%), than those with diabetes mellitus- MetS+ (14%) or diabetes mellitus- MetS- (10%; P < 0.0001). Significant differences were observed between the fQRS(+) and fQRS(-) groups for age, sex, waist circumference, heart rate, hypertension, hemoglobin A1c, total cholesterol, MetS and diabetes mellitus. The area under the receiver operating characteristic curve for traditional risk factors and diabetes mellitus was 0.72 (P = 0.0007, 95% confidence interval 0.67-0.76), and for traditional risk factors and MetS it was 0.67 (P = 0.28, 95% confidence interval 0.62-0.72). Patients with diabetes mellitus had more than threefold higher likelihood of showing fQRS (odds ratio 3.41; 95% confidence interval 2.25-5.22; P < 0.0001) compared with the reference group without diabetes mellitus, after adjusting for age, sex, dyslipidemia, hypertension and waist circumference. fQRS was observed more frequently in diabetes mellitus patients than in MetS and control individuals. Diabetes mellitus was the most significant determinant for fQRS among MetS and other traditional metabolic risk factors.",Journal of diabetes investigation,2021-Sep,"Yagi K, Nagata Y, Yamagami T, Chujo D, Kamigishi M, Yokoyama-Nakagawa M, Shikata M, Enkaku A, Takikawa-Nishida A, Honoki H, Fujisaka S, Origasa H, Tobe K",13,1971,diabetes,2025-11-22
31943374,Children and adolescents with type 1 and type 2 diabetes mellitus in the Pediatric Diabetes Consortium Registries: comparing clinical characteristics and glycaemic control.,"To compare the characteristics of children and adolescents with type 1 vs. type 2 diabetes in the Pediatric Diabetes Consortium (PDC) registries. Participants were 10 to < 21 years of age at diagnosis; there were 484 with type 1 diabetes and 1236 with type 2 diabetes. Children and adolescents with type 2 diabetes were more likely to be female, overweight/obese, and from low-income, minority ethnic families. Children and adolescents with type 1 diabetes were more likely to present with diabetic ketoacidosis and have higher mean HbA<sub>1c</sub> levels at diagnosis. More than 70% in both cohorts achieved target HbA<sub>1c</sub> levels < 58 mmol/mol (< 7.5%) within 6 months, but fewer participants with type 1 than type 2 diabetes were able to maintain target HbA<sub>1c</sub> levels after 6 months consistently throughout 3 years post diagnosis. Of the 401 participants with type 2 diabetes with ≥ 24 months diabetes duration on enrolment in the registry, 47% required no insulin treatment. Median C-peptide levels were 1.43 mmol/l in the subset of participants with type 2 diabetes in whom it was measured, but only 0.06 mmol/l in the subset with type 1 diabetes. Although families of children and adolescents with type 2 diabetes face greater socio-economic obstacles and risk factors for poor diabetes outcomes, the greater retention of residual endogenous insulin secretion likely contributes to the increased ability of children and adolescents with type 2 diabetes to maintain target HbA<sub>1c</sub> during the first 3 years of diabetes diagnosis.",Diabetic medicine : a journal of the British Diabetic Association,2020-May,"Van Name MA, Cheng P, Gal RL, Kollman C, Lynch J, Nelson B, Tamborlane WV",7,1561,diabetes,2025-11-22
33850074,Awareness of Diabetic Patients Regarding the Bidirectional Association between Periodontal Disease and Diabetes Mellitus: A Public Oral Health Concern.,"The literature regarding the perception of the two-way relationship between diabetes mellitus and periodontal disease representing diabetic patients living in Australia is scarce. The study aimed to evaluate the knowledge and attitudes of diabetic patients regarding the bidirectional link and the role of medical healthcare professionals in providing oral health advice to their patients. A convenience sample of diabetic patients attending general practice-based medical and dental centers was invited to complete a questionnaire-based survey. The survey was anonymous, and the responses of the participants were not identifiable. A total of 241 participants completed the questionnaire; however, three survey responses were excluded as most of the critical questions were not answered. The majority (87.81%) of the participants reported with type 2 diabetes mellitus, while 11.76% had type 1 diabetes mellitus. Just over 61% of the participants reported brushing their teeth twice a day. The majority of participants (66.38%) said that their medical practitioner/diabetic educator never asked or examined their oral hygiene or any issues with the gums or teeth. The study noted that 54% of the participants never received any information regarding the bidirectional relationship between periodontal disease and diabetes mellitus and were unaware of the association. Patients with diabetes mellitus lack knowledge of the bidirectional association between periodontal disease and diabetes mellitus. In this regard, the study urged the need to implement European Federation of Periodontology and International Diabetes Federation guidelines effectively. Medical healthcare professionals and dentists should provide mutual care and should consider every patient as a shared responsibility. Early detection of the disease, timely referrals, and a collaborative approach will enhance patient care and improve the quality of life of individuals living with periodontal disease.",The journal of contemporary dental practice,2020-Nov,"Siddiqi A, Zafar S, Sharma A, Quaranta A",4,1973,diabetes,2025-11-22
32089428,Flash glucose monitoring (FGM): A clinical review on glycaemic outcomes and impact on quality of life.,"Flash glucose monitoring (FGM) is widely accepted as an alternative means to conventional finger prick test for measuring glucose level in individuals with diabetes mellitus. In this clinical review, we endeavour to draw all available clinical evidence on the usage and efficacy of FGM from research trials and observational studies in real-world settings. We aim to explore its clinical efficacy and impact on quality of life (QoL) in the diabetic population. In terms of clinical outcomes, use of FGM is associated with a significant reduction in glycated haemoglobin A1c (HbA1c) level, notably in patients with suboptimal glycaemic control prior to commencement of FGM and reduction in time spent in hypoglycaemia. FGM demonstrated non-inferiority in device accuracy when compared to other well-established CGMs available in the market. Patients have reported improved QoL and treatment satisfaction measured by validated objective scores after consistent use of FGM. This results in a positive impact on patient psychosocial wellbeing and ultimately enhances patient compliance and optimisation of glycaemic control. Evaluation of QoL and patient reported outcome measures (PROMs) will require a standardised approach to allow comparability of the results and evidence.",Journal of diabetes and its complications,2020-Jun,"Ang E, Lee ZX, Moore S, Nana M",4,1273,diabetes,2025-11-22
34209800,The Use of Natural Compounds as a Strategy to Counteract Oxidative Stress in Animal Models of Diabetes Mellitus.,"Diabetes mellitus (DM) is a chronic metabolic disease characterised by insulin deficiency, resulting in hyperglycaemia, a characteristic symptom of type 2 diabetes mellitus (DM2). DM substantially affects numerous metabolic pathways, resulting in β-cell dysfunction, insulin resistance, abnormal blood glucose levels, impaired lipid metabolism, inflammatory processes, and excessive oxidative stress. Oxidative stress can affect the body's normal physiological function and cause numerous cellular and molecular changes, such as mitochondrial dysfunction. Animal models are useful for exploring the cellular and molecular mechanisms of DM and improving novel therapeutics for their safe use in human beings. Due to their health benefits, there is significant interest in a wide range of natural compounds that can act as naturally occurring anti-diabetic compounds. Due to rodent models' relatively similar physiology to humans and ease of handling and housing, they are widely used as pre-clinical models for studying several metabolic disorders. In this review, we analyse the currently available rodent animal models of DM and their advantages and disadvantages and highlight the potential anti-oxidative effects of natural compounds and their mechanisms of action.",International journal of molecular sciences,2021-Jun,"Salazar-García M, Corona JC",2,1268,diabetes,2025-11-22
33219889,Heat Shock Protein HSP60 in Left Ventricular Cardiomyocytes of Hypertensive Rats with and without Insulin-Dependent Diabetes Mellitus.,"In cardiomyocytes, high molecular ATP-dependent HSP70 and HSP90 play an important role in protecting the myocardium from abnormal proteins that appear, in particular, due to activation of oxidative stress. Molecular chaperone HSP60 is of particular importance for cardiomyocytes as it is responsible for assembly of mitochondrial matrix proteins. We studied the peculiarities of expression of HSP60 in left ventricular cardiomyocytes in hypertension, insulin-dependent diabetes mellitus, and their combination. The experiment was performed on 38-week-old male Wistar-Kyoto and SHR (spontaneously hypertensive) rats aged 38-57 weeks. Insulin-dependent diabetes mellitus was modeled by a single parenteral administration of 65 mg/kg streptozotocin. Expression of HSP60 in left ventricular cardiomyocytes was evaluated by immunohistochemical methods. It was found that hypertension, diabetes mellitus, and their combination are associated with a significant decrease in the content of HSP60 in left ventricular cardiomyocytes in comparison with the control. This finding can be considered as a pathogenetic mechanism of myocardial damage induced by hypertension and diabetes mellitus.",Bulletin of experimental biology and medicine,2020-Nov,"Blagonravov ML, Sklifasovskaya AP, Korshunova AY, Azova MM, Kurlaeva AO",5,1181,diabetes,2025-11-22
32180188,Mouse Models of Virus-Induced Type 1 Diabetes.,Virus infections have been linked to the induction of autoimmunity and disease development in human type 1 diabetes. Experimental models have been instrumental in deciphering processes leading to break of immunological tolerance and type 1 diabetes development. Animal models have also been useful for proof-of-concept studies and for preclinical testing of new therapeutic interventions. This chapter describes two robust and clinically relevant mouse models for virus-induced type 1 diabetes; acceleration of disease onset in prediabetic nonobese diabetic (NOD) mice following Coxsackievirus infection and diabetes induction by lymphocytic choriomeningitis virus (LCMV) infection of transgenic mice expressing viral neo-antigens under control of the rat insulin promoter (RIP).,"Methods in molecular biology (Clifton, N.J.)",2020-,"Christoffersson G, Flodström-Tullberg M",2,779,diabetes,2025-11-22
38071528,Fifteen-minute consultation: Management of albuminuria in children and young people with diabetes.,"Albuminuria is a marker of diabetic kidney disease. Raised albuminuria in children and young people with diabetes is associated with an increased risk of microvascular and macrovascular complications. This review provides guidance for paediatricians caring for children and young people with type 1 and type 2 diabetes on screening, investigations and treatments for albuminuria in line with relevant national and international recommendations.",Archives of disease in childhood. Education and practice edition,2024-Jul,"Weber I, Myles C, Hendriks AEJ, Marcovecchio ML, Fisher BG",5,444,diabetes,2025-11-22
31833083,Sweet dreams or bitter nightmare: a narrative review of 25 years of research on the role of sleep in diabetes and the contributions of behavioural science.,"The aim of this review was to provide an overview of developments, clinical implications and gaps in knowledge regarding the relationship between diabetes and sleep over the past 25 years, with special focus on contributions from the behavioural sciences. Multiple prospective observational and experimental studies have shown a link between suboptimal sleep and impaired glucose tolerance, decreased insulin sensitivity and the development of type 2 diabetes. While prevalence rates of suboptimal sleep vary widely according to definition, assessment and sample, suboptimal subjective sleep quality appears to be a common reality for one-third of people with type 1 diabetes and over half of people with type 2 diabetes. Both physiological and psychosocial factors may impair sleep in these groups. In turn, suboptimal sleep can negatively affect glycaemic outcomes directly or indirectly via suboptimal daytime functioning (energy, mood, cognition) and self-care behaviours. Technological devices supporting diabetes self-care may have both negative and positive effects. Diabetes and its treatment also affect the sleep of significant others. Research on the merits of interventions aimed at improving sleep for people with diabetes is in its infancy. Diabetes and sleep appear to be reciprocally related. Discussion of sleep deserves a central place in regular diabetes care. Multi-day, multi-method studies may shed more light on the complex relationship between sleep and diabetes at an individual level. Intervention studies are warranted to examine the potential of sleep interventions in improving outcomes for people with diabetes.",Diabetic medicine : a journal of the British Diabetic Association,2020-Mar,"Nefs GM, Bazelmans E, Donga E, Tack CJ, de Galan BE",5,1641,diabetes,2025-11-22
32103503,Evaluation of tooth loss among patients with diabetes mellitus using the National Database of Health Insurance Claims and Specific Health Checkups of Japan.,"Although diabetes mellitus is reported to be related to tooth loss, there is limited population-based evidence for this relationship. We investigated the actual situation of tooth loss by performing a population-based survey using information obtained from the National Database of Health Insurance Claims and Specific Health Checkups (NDB) in Japan. Medical, dental and pharmacy claims data generated between 1 April 2015 and 31 March 2016 were obtained and analysed. Patients with medical and pharmacy claims of diabetes mellitus were allocated to the diabetes mellitus group. Patients with medical claims of acute upper respiratory inflammation, but without claims of diabetes mellitus, were allocated to the control group. The number of claims involving tooth loss, treatment of periodontal disease and visits to medical and dental institutions were obtained from the NDB. Descriptive statistics were used to compare the nature of tooth loss between patients with diabetes mellitus and the control groups. There were 5,248,405 patients in the control group and 1,570,082 patients in the diabetes mellitus group. Patients in the diabetes mellitus group showed a higher level of tooth loss than patients in the control group, among both sexes. Patients with diabetes mellitus tended to lose their posterior teeth at an earlier age than patients in the control group. Moreover, patients in the diabetes mellitus group showed greater tooth loss, regardless of whether or not periodontal disease was treated. Patients with diabetes mellitus show a higher level of tooth loss than those without diabetes mellitus, based on the results of a population-based survey.",International dental journal,2020-Aug,"Suzuki S, Noda T, Nishioka Y, Imamura T, Kamijo H, Sugihara N",6,1662,diabetes,2025-11-22
34617183,Expression of Bax and Bcl-2 Proteins in Left-Ventricular Cardiomyocytes in Wistar-Kyoto and SHR Rats with Insulin-Dependent Diabetes Mellitus.,"Loss of cardiomyocytes due to apoptotic or necrotic death is an important component of the pathogenesis of heart failure. Initiation of apoptosis by the mitochondrial pathway depends on the balance between proapoptotic and antiapoptotic factors, in particular, Bax and Bcl-2. Cardiomyocyte apoptosis in essential hypertension is studied in sufficient details. At the same time, apoptotic processes in the myocardium in diabetes mellitus alone and in combination with essential hypertension remain poorly understood. Here we studied the expression of Bax and Bcl-2 in the left ventricular cardiomyocytes of 38-week-old male Wistar-Kyoto rats and 38- and 57-week-old SHR rats with essential hypertension, diabetes mellitus, and a combination of these pathologies. Insulin-dependent diabetes mellitus was modelled by a single parenteral administration of streptozotocin in a dose 65 mg/kg. Expression of Bax and Bcl-2 was assessed by the immunohistochemical method. In essential hypertension and diabetes mellitus, the apoptotic processes in the ventricular myocardium were enhanced, as is seen from the increase in the content of the proapoptotic factor Bax and a decrease in the expression of the antiapoptotic factor Bcl-2. However, in case of combined pathology, Bax content increased less markedly, while the expression of antiapoptotic Bcl-2 was significantly increased.",Bulletin of experimental biology and medicine,2021-Sep,"Sklifasovskaya AP, Blagonravov ML, Ryabinina AY, Azova MM, Goryachev VA",5,1373,diabetes,2025-11-22
32246363,Correction of Lipid Metabolism Disorders in Diabetes Mellitus with Peptide Drugs.,"We studied the effect of peptide drugs deltalicin and Semax on lipid metabolism disturbances in diabetes mellitus. Diabetes mellitus was modeled by single injection of streptozotocin (45 mg/kg) and rats with blood glucose ≥12 mmol/liter were selected for the further experiments. Deltalicin in a dose 100 μg/kg and Semax in a dose 200 μg/kg as well as sulodexide corrected lipid metabolism disorders: the content of total cholesterol, triglycerides, LDL, index of atherogenicity decreased and HDL concentration increased. Deltalicin produced more potent effect on lipid metabolism in rats with diabetes mellitus than sulodexide and Semax, which manifested in a significant decrease in total cholesterol and LDL concentration and index of atherogenicity.",Bulletin of experimental biology and medicine,2020-Mar,"Elagina AA, Lyashev YD, Lyashev AY, Pronyaeva TV, Chahine AR",5,753,diabetes,2025-11-22
38928130,Targeting Protein Kinases to Protect Beta-Cell Function and Survival in Diabetes.,"The prevalence of diabetes is increasing worldwide. Massive death of pancreatic beta-cells causes type 1 diabetes. Progressive loss of beta-cell function and mass characterizes type 2 diabetes. To date, none of the available antidiabetic drugs promotes the maintenance of a functional mass of endogenous beta-cells, revealing an unmet medical need. Dysfunction and apoptotic death of beta-cells occur, in particular, through the activation of intracellular protein kinases. In recent years, protein kinases have become highly studied targets of the pharmaceutical industry for drug development. A number of drugs that inhibit protein kinases have been approved for the treatment of cancers. The question of whether safe drugs that inhibit protein kinase activity can be developed and used to protect the function and survival of beta-cells in diabetes is still unresolved. This review presents arguments suggesting that several protein kinases in beta-cells may represent targets of interest for the development of drugs to treat diabetes.",International journal of molecular sciences,2024-Jun,Dalle S,1,1039,diabetes,2025-11-22
39157677,Risk cycling in diabetes and autism spectrum disorder: a bidirectional Mendelian randomization study.,"The relationship between diabetes mellitus (DM) and autism spectrum disorder (ASD) remains controversial. This study aimed to analyze the causal relationship between different types of DM and ASD by bidirectional Mendelian randomization (MR). Single nucleotide polymorphisms for type 1 diabetes mellitus (T1DM), type 2 diabetes mellitus (T2DM), gestational diabetes mellitus (GDM), and ASD were obtained from genome-wide association studies. Subsequently, inverse variance weighted, MR-Egger, and weighted median were used to test the exposure-outcome causality. Finally, MR-Egger's intercept, Cochran's Q, and leave-one-out method were used to assess horizontal pleiotropy, heterogeneity, and sensitivity of the results, respectively. The positive analysis showed that T2DM was associated with an increased risk of ASD, whereas neither T1DM nor GDM was associated with the risk of ASD. The reverse analysis showed that ASD was associated with an increased risk of T2DM, while it was not associated with the risk of either T1DM or GDM. MR-Egger intercept showed no horizontal pleiotropy (<i>p</i> > 0.05) for these results. Cochran's Q showed no heterogeneity expect for the results of T1DM on the risk of ASD, and leave-one-out sensitivity analysis showed these results were robust. This MR analysis suggests that T2DM and ASD are reciprocal risk factors and that they may create an intergenerational risk cycling in female patients. Aggressive prevention and treatment of T2DM and ASD help to break the trap of this risk cycling. Additionally, this study does not support a causal relationship between T1DM and ASD, as well as GDM and ASD. And more studies are needed in the future to continue to explore the interactions and underlying mechanisms between different types of DM and ASD.",Frontiers in endocrinology,2024-,"Yu Y, Yang X, Hu G, Tong K, Wu J, Yu R",6,1788,diabetes,2025-11-22
34134677,"DPARD: rationale, design and initial results from the Dutch national diabetes registry.","Treatment of diabetes mellitus has majorly improved over the past century, however, the disease burden is high and its prevalence still expanding. Further insight in the diabetes population is imperative to improve the quality of diabetes care by enhancement of knowledge-based diabetes management strategies. To this end, in 2017 a Dutch nationwide consortium of diabetologists, paediatric endocrinologists, and diabetes patients has founded a national outpatient diabetes care registry named Dutch Pediatric and Adult Registry of Diabetes (DPARD). We aim to describe the implementation of DPARD and to provide an overview of the characteristics of patients included during the first 2 years. For the DPARD cohort with long-term follow-up of observational nature, hospital data are gathered directly from electronic health records and securely transferred and stored. DPARD provides weekly updated clinical information on the diabetes population care on a hospital-level benchmarked against the national average. Between November 2017 and January 2020, 20,857 patients were included from 8 (11%) Dutch hospitals with a level of care distribution representative of all diabetic outpatients in the Netherlands. Among patients with known diabetes type, 41% had type 1 diabetes, 51% type 2 diabetes, and 8% had diabetes due to other causes. Characteristics of the total patient population were similar to patients with unknown diabetes classification. HbA1c levels decreased over the years, while BMI levels showed an increase over time. The national DPARD registry aims to facilitate investigation of prevalence and long-term outcomes of Dutch outpatients with diabetes mellitus and their treatment, thus allowing for quality improvement of diabetes care as well as allowing for comparison of diabetes care on an international level.",BMC endocrine disorders,2021-Jun,"Bak JCG, Mul D, Serné EH, de Valk HW, Sas TCJ, Geelhoed-Duijvestijn PH, Kramer MHH, Nieuwdorp M, Verheugt CL",9,1831,diabetes,2025-11-22
32796358,The effects of diabetes mellitus on clinical outcomes of hospitalized patients with acute diverticulitis.,"Acute diverticulitis is a common gastrointestinal illness due to diverticular inflammation and focal necrosis. Diabetes mellitus has been reported to influence the outcomes of patients with diverticular disease. Our study aimed to examine the inpatient outcomes and complications of patients with acute diverticulitis and coexisting diabetes mellitus. The Nationwide Inpatient Sample was used to identify adult patients in 2014 admitted for acute diverticulitis. Primary outcomes were mortality, length of stay (LOS), and total hospitalization charges. Secondary outcomes were complications of acute diverticulitis and interventions. In total, 44 330 of patients with acute diverticulitis and diabetes mellitus were included in the analysis. Acute diverticulitis patients with diabetes mellitus had a higher rate of diverticular bleeding (P < 0.0001), but lower rates of abscess (P < 0.0001), obstruction (P < 0.0001) and colectomy (P < 0.0001) when compared to acute diverticulitis patients without diabetes mellitus. Complicated diabetes mellitus was associated with a longer LOS (P = 0.00003) and greater total hospitalization charges (P = 0.0021) compared to uncomplicated diabetes mellitus when coexisting with acute diverticulitis. Acute diverticulitis with diabetes mellitus is associated with a higher rate of diverticular bleeding, lower rates of abscess, obstruction, and colectomy compared to acute diverticulitis without diabetes mellitus. When coexisting with acute diverticulitis, complicated diabetes mellitus is not associated with higher rates of mortality or diverticulitis-related complications compared to uncomplicated diabetes mellitus.",European journal of gastroenterology & hepatology,2021-Nov,"Jiang Y, Rodgers B, Damiris K, Choi C, Ahlawat S",5,1658,diabetes,2025-11-22
35569007,Continuous glucose monitoring to assess glucose variability in type 3c diabetes.,"The effectiveness of continuous glucose monitoring (CGM) in maintaining glycaemic control in type 1 diabetes mellitus and type 2 diabetes mellitus has been well demonstrated. However, the degree of glycaemic variability (GV) in people with type 3c diabetes mellitus has not been fully explored using CGM. This study aims to evaluate GV in type 3c diabetes mellitus participants and compare it to type 1 diabetes mellitus and type 2 diabetes mellitus. Participants were grouped according to type of diabetes. GV, defined as percentage coefficient of variation (%CV), and other glycaemic indices were obtained using CGM (FreeStyle Libre, Abbott, Australia) from 82 participants across all three cohorts over a 14-day period. Comparison of baseline characteristics and GV were performed across all groups. Correlation of GV with C-peptide values, and whether pancreatic supplementation had an effect on GV were also assessed in the type 3c diabetes mellitus cohort. GV of type 3c diabetes mellitus participants was within the recommended target of less than %CV 36% (p = 0.004). Type 3c diabetes mellitus participants had the lowest GV among the three groups (p = 0.001). There was a trend for lower C-peptide levels to be associated with higher GV in type 3c diabetes mellitus participants (p = 0.22). Pancreatic enzyme supplementation in type 3c diabetes mellitus participants did not have an effect on GV (p = 0.664). Although type 3c diabetes mellitus participants were the least variable, they had the highest mean glucose levels and estimated HbA<sub>1c</sub> , which suggests that the concept of 'brittle' diabetes in type 3c diabetes mellitus is not supported by the results of CGM in this study and may be leading to poorer glycaemic control.",Diabetic medicine : a journal of the British Diabetic Association,2022-Aug,"Lee VTY, Poynten A, Depczynski B",3,1748,diabetes,2025-11-22
34138868,Enhanced virulence of Plasmodium falciparum in blood of diabetic patients.,"Rising prevalence of diabetes in sub-Saharan Africa, coupled with continued malaria transmission, has resulted more patients dealing with both communicable and non-communicable diseases. We previously reported that travelers with type 2 diabetes mellitus (T2DM) infected with Plasmodium falciparum were three times more likely to develop severe malaria than non-diabetics. Here we explore the biological basis for this by testing blood from uninfected subjects with type 1 and type 2 diabetes, ex vivo, for their effects on parasite growth and rosetting (binding of infected erythrocytes to uninfected erythrocytes). Rosetting was associated with type 2 diabetes, blood glucose and erythrocyte sedimentation rate (ESR), while parasite growth was positively associated with blood glucose, glycated hemoglobin (HbA1c), body mass index (BMI), fibrinogen and triglycerides. This study establishes a link between diabetes and malaria virulence assays, potentially explaining the protective effect of good glycemic control against severe malaria in subjects with diabetes.",PloS one,2021-,"Ch'ng JH, Moll K, Wyss K, Hammar U, Rydén M, Kämpe O, Färnert A, Wahlgren M",8,1066,diabetes,2025-11-22
34238654,"Consensus report of the joint workshop of the Italian Society of Diabetology, Italian Society of Periodontology and Implantology, Italian Association of Clinical Diabetologists (SID-SIdP-AMD).","Periodontitis has been defined as the Sixth complication of Diabetes Mellitus. Since both diabetes mellitus and periodontitis have a high prevalence in the general population, the Italian Society of Diabetology, the Italian Society of Periodontology and Implantology and the Italian Association of Clinical Diabetologists revised the present scientific literature in the present consensus report. A bi-directional interaction was demonstrated: Patients affected by type 1 and type 2 diabetes have a higher prevalence of periodontitis than the general population, due to several metabolic factors (e.g. chronic hyperglycemia, autoimmunity, dietary and life-style factors); similarly, periodontitis predisposes to type 2 diabetes mellitus mainly via the increase of systemic cytokines release. Conversely, improvement of metabolic control of diabetic patients delay the progression of periodontitis as well as periodontitis treatment reduces glycosylated hemoglobin levels in blood. Due to the bi-directional causal interaction between periodontitis and diabetes mellitus, a strict collaboration among dentists and diabetologists is required and strongly recommended. The inter-societies consensus proposes specific flow-diagrams to improve the treatment of patients and management of the general population regarding the issue of periodontitis and diabetes.","Nutrition, metabolism, and cardiovascular diseases : NMCD",2021-Aug,"Adda G, Aimetti M, Citterio F, Consoli A, Di Bartolo P, Landi L, Lione L, Luzi L",8,1356,diabetes,2025-11-22
